dataset,entry_id,pdb_id,chain_id,tool,variant,partition,true_chopping,pred_chopping,n_residues,n_true_domains,n_pred_domains,ndo,boundary_dist_score,d_count_acc,d_count_dev,iou,multi_ndo,domain_count_bias,over_split,merge,boundary_precision_5,boundary_recall_5,boundary_f1_5,boundary_precision_10,boundary_recall_10,boundary_f1_10,boundary_precision_20,boundary_recall_20,boundary_f1_20,median_boundary_error,worst_boundary_error,pred_coverage,pred_linker_fraction,pairwise_precision,pairwise_recall,pairwise_f1,adjusted_rand,normalized_mutual_info,variation_of_information,matched_dice,matched_jaccard,exact_match,runtime_s,peak_rss_mb
cath663,19hcA,19hc,A,sword2-rust,alternative,Alternative partition 9,"99-128_167-291,0-98_129-166","0-44_120-165,239-291_45-119,166-238",292,2,3,0.3150684931506849,0.4791666666666667,0.0,1.0,0.5085057089654575,0.3150684931506849,1.0,1.0,0.0,0.25,0.3333333333333333,0.28571428571428575,0.5,0.6666666666666666,0.5714285714285715,0.5,0.6666666666666666,0.5714285714285715,9.0,21.0,1.0,0.0,0.6763854285906673,0.47268363841701566,0.5564788654368179,0.24633122563508328,0.3185270556129762,1.2144386203241542,0.672734919490507,0.5085057089654575,0.0,0.3860928607173264,12.65625
cath663,19hcA,19hc,A,sword2-rust,optimal,Optimal partition,"99-128_167-291,0-98_129-166","0-79_120-165,166-291_80-119",292,2,2,0.8013698630136986,0.575,1.0,0.0,0.8188423183122001,0.8013698630136986,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,9.0,19.0,1.0,0.0,0.8158089939731108,0.8280551503458661,0.8218864575792251,0.6409620009295124,0.5397560954487062,0.6328376900283836,0.9003096604687517,0.8188423183122001,0.0,0.3860928607173264,12.65625
cath663,1a59A,1a59,A,sword2-rust,alternative,Alternative partition 1,"221-328,13-220_329-361","0-56,57-128,129-166,167-215_337-376,216-336",377,2,5,0.44412607449856734,0.32142857142857145,0.0,3.0,0.4825120178076678,0.44412607449856734,3.0,1.0,0.0,0.2,0.5,0.28571428571428575,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,6.5,8.0,1.0,0.0,0.7960825899819101,0.3678021787999308,0.5031441581738257,0.2844161788333593,0.4753429925186995,1.2968790479517887,0.6095827936796852,0.48251201780766767,0.0,0.5993201676756144,19.953125
cath663,1a59A,1a59,A,sword2-rust,alternative,Alternative partition 10,"221-328,13-220_329-361","0-56_167-376,57-166",377,2,2,0.335243553008596,0.46875,1.0,0.0,0.4403592930040887,0.335243553008596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,162.0,1.0,0.0,0.4887968004625837,0.5847022883163294,0.5324654873759908,0.007041827307669754,0.22935521154721425,1.1148674138830916,0.6110662780920659,0.4403592930040887,0.0,0.5993201676756144,19.953125
cath663,1a59A,1a59,A,sword2-rust,alternative,Alternative partition 11,"221-328,13-220_329-361","0-56_216-336,337-376_57-215",377,2,2,0.6332378223495702,0.45,1.0,0.0,0.6840883664402305,0.6332378223495702,0.0,0.0,0.0,0.3333333333333333,0.5,0.4,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,6.5,8.0,1.0,0.0,0.6828566593332205,0.6977347397544527,0.6902155319876838,0.386424185424151,0.38190593911159987,0.9476348916143005,0.8112609453583665,0.6840883664402305,0.0,0.5993201676756144,19.953125
cath663,1a59A,1a59,A,sword2-rust,alternative,Alternative partition 2,"221-328,13-220_329-361","0-56_264-336,57-128,129-166,167-215_337-376,216-263",377,2,5,0.19484240687679083,0.28125,0.0,3.0,0.3240611608388062,0.19484240687679083,3.0,1.0,0.0,0.16666666666666666,0.5,0.25,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,6.5,8.0,1.0,0.0,0.6159515819750719,0.29624185832036426,0.4000700579924493,0.12501871881149465,0.32143229069319534,1.6303882894472244,0.4882918650415011,0.32406116083880615,0.0,0.5993201676756144,19.953125
cath663,1a59A,1a59,A,sword2-rust,alternative,Alternative partition 3,"221-328,13-220_329-361","0-56_167-215_337-376,57-98,99-128,129-166,216-336",377,2,5,0.5702005730659025,0.28125,0.0,3.0,0.5791236857703013,0.5702005730659025,3.0,1.0,0.0,0.16666666666666666,0.5,0.25,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,6.5,8.0,1.0,0.0,0.7437008667607338,0.4253271081906738,0.5411609401928789,0.30133493689095353,0.49572032316101855,1.1696148827275423,0.7129954266530705,0.5791236857703013,0.0,0.5993201676756144,19.953125
cath663,1a59A,1a59,A,sword2-rust,alternative,Alternative partition 4,"221-328,13-220_329-361","0-56_167-215_337-376,57-128,129-166,216-336",377,2,4,0.5702005730659025,0.32142857142857145,0.0,2.0,0.5791236857703013,0.5702005730659025,2.0,1.0,0.0,0.2,0.5,0.28571428571428575,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,6.5,8.0,1.0,0.0,0.7590030326004549,0.46164044037120294,0.5741012866922333,0.3372923110275973,0.5202394842258123,1.03990157993871,0.7129954266530705,0.5791236857703013,0.0,0.5993201676756144,19.953125
cath663,1a59A,1a59,A,sword2-rust,alternative,Alternative partition 5,"221-328,13-220_329-361","0-128,129-166,167-215_337-376,216-336",377,2,4,0.5644699140401146,0.375,0.0,2.0,0.5915750324953016,0.5644699140401146,2.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.5,8.0,1.0,0.0,0.7911596722125652,0.45910427113954694,0.5810369667900717,0.34852874557107205,0.4870619437106289,1.1232917851225388,0.7248782497040152,0.5915750324953016,0.0,0.5993201676756144,19.953125
cath663,1a59A,1a59,A,sword2-rust,alternative,Alternative partition 6,"221-328,13-220_329-361","0-56,57-166,167-215_337-376,216-336",377,2,4,0.5472779369627507,0.375,0.0,2.0,0.5913945392976391,0.5472779369627507,2.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.5,8.0,1.0,0.0,0.8258112644535621,0.44665398582050836,0.5797437575984289,0.36256130699818917,0.5073616057157664,1.108803171032937,0.7247080993905983,0.591394539297639,0.0,0.5993201676756144,19.953125
cath663,1a59A,1a59,A,sword2-rust,alternative,Alternative partition 7,"221-328,13-220_329-361","0-56_167-215_337-376,57-166,216-336",377,2,3,0.5702005730659025,0.375,0.0,1.0,0.5913945392976391,0.5702005730659025,1.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.5,8.0,1.0,0.0,0.7866610738255033,0.5404922473917805,0.6407461819672691,0.41528094382118097,0.5632790762773309,0.8518257030198582,0.7247080993905983,0.591394539297639,0.0,0.5993201676756144,19.953125
cath663,1a59A,1a59,A,sword2-rust,alternative,Alternative partition 8,"221-328,13-220_329-361","0-128_167-215_337-376,129-166,216-336",377,2,3,0.7765042979942693,0.375,0.0,1.0,0.7639534170258269,0.7765042979942693,1.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.5,8.0,1.0,0.0,0.7753669028340081,0.706496051645628,0.7393310613143529,0.5223588244096534,0.5788917933018657,0.7379008941049499,0.8635807816645953,0.7639534170258269,0.0,0.5993201676756144,19.953125
cath663,1a59A,1a59,A,sword2-rust,alternative,Alternative partition 9,"221-328,13-220_329-361","0-166,167-215_337-376,216-336",377,2,3,0.673352435530086,0.45,0.0,1.0,0.6948848265074398,0.673352435530086,1.0,1.0,0.0,0.3333333333333333,0.5,0.4,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,6.5,8.0,1.0,0.0,0.8123177697008428,0.5861432935615886,0.6809408219636728,0.46023058330078137,0.5287276007014551,0.9043765686074824,0.8131815707226573,0.6948848265074399,0.0,0.5993201676756144,19.953125
cath663,1a59A,1a59,A,sword2-rust,optimal,Optimal partition,"221-328,13-220_329-361","0-215_337-376,216-336",377,2,2,0.8853868194842407,0.5625,1.0,0.0,0.861502441855132,0.8853868194842407,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,6.5,8.0,1.0,0.0,0.7953383458646617,0.914577209061041,0.8508002895519987,0.6969866013701983,0.6806158970091882,0.478116588497812,0.9254662117674202,0.8615024418551319,0.0,0.5993201676756144,19.953125
cath663,1aj8A,1aj8,A,sword2-rust,alternative,Alternative partition 1,"219-316,10-218_317-349","0-63,325-370_64-126,127-181,182-213,214-324",371,2,5,0.4632352941176471,0.32142857142857145,0.0,3.0,0.4926350192733552,0.4632352941176471,3.0,1.0,0.0,0.2,0.5,0.28571428571428575,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,6.5,8.0,1.0,0.0,0.755003752814611,0.35592970454679485,0.48378822492084483,0.2513904099504556,0.4530427758664598,1.3342163100004276,0.6272030457788972,0.4926350192733552,0.0,0.6385565679520369,20.63671875
cath663,1aj8A,1aj8,A,sword2-rust,alternative,Alternative partition 10,"219-316,10-218_317-349","0-63_214-324,325-370_64-213",371,2,2,0.5602941176470588,0.45,1.0,0.0,0.6350194587340641,0.5602941176470588,0.0,0.0,0.0,0.3333333333333333,0.5,0.4,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,6.5,8.0,1.0,0.0,0.6462501820299985,0.6542725717992569,0.6502366335037876,0.3057180221822941,0.3339374686687312,1.0209493064397677,0.7756999111551892,0.6350194587340641,0.0,0.6385565679520369,20.63671875
cath663,1aj8A,1aj8,A,sword2-rust,alternative,Alternative partition 11,"219-316,10-218_317-349","0-126_182-213_325-370,127-181_214-324",371,2,2,0.5544117647058824,0.375,1.0,0.0,0.6238152350838388,0.5544117647058824,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.5,8.0,1.0,0.0,0.6381158792082069,0.6511175325824143,0.6445511463973496,0.30384326720540555,0.39556251472414644,0.9249197844774009,0.7681184127098063,0.6238152350838388,0.0,0.6385565679520369,20.63671875
cath663,1aj8A,1aj8,A,sword2-rust,alternative,Alternative partition 2,"219-316,10-218_317-349","0-126_325-370,127-181,182-213,214-252,253-324",371,2,5,0.5220588235294118,0.32142857142857145,0.0,3.0,0.5442507917535664,0.5220588235294118,3.0,1.0,0.0,0.2,0.5,0.28571428571428575,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,6.5,8.0,1.0,0.0,0.7246973605874182,0.4307070826207466,0.5402996116145737,0.2897799791419243,0.470583979452353,1.2217188607698977,0.7041113936715722,0.5442507917535664,0.0,0.6385565679520369,20.63671875
cath663,1aj8A,1aj8,A,sword2-rust,alternative,Alternative partition 3,"219-316,10-218_317-349","0-63,182-213_325-370_64-126,127-181,214-252,253-324",371,2,5,0.4573529411764706,0.28125,0.0,3.0,0.49878841844507366,0.4573529411764706,3.0,1.0,0.0,0.16666666666666666,0.5,0.25,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,6.5,8.0,1.0,0.0,0.7601991840652748,0.37362151323937015,0.5010082638092602,0.26650251722220286,0.44035948766028604,1.3563817082517196,0.6630386585597224,0.4987884184450737,0.0,0.6385565679520369,20.63671875
cath663,1aj8A,1aj8,A,sword2-rust,alternative,Alternative partition 4,"219-316,10-218_317-349","0-126_325-370,127-181,182-213,214-324",371,2,4,0.6220588235294118,0.375,0.0,2.0,0.6246999423470012,0.6220588235294118,2.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.5,8.0,1.0,0.0,0.7325814318063055,0.4960488293919915,0.5915468195084215,0.3369706508893623,0.5067723454346006,1.0279497842178227,0.7573939552185665,0.6246999423470012,0.0,0.6385565679520369,20.63671875
cath663,1aj8A,1aj8,A,sword2-rust,alternative,Alternative partition 5,"219-316,10-218_317-349","0-63,182-213_325-370_64-126,127-181,214-324",371,2,4,0.5573529411764706,0.32142857142857145,0.0,2.0,0.5792375690385084,0.5573529411764706,2.0,1.0,0.0,0.2,0.5,0.28571428571428575,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,6.5,8.0,1.0,0.0,0.7643766687204765,0.4389632600106151,0.5576699756508711,0.3136811893479448,0.47163182509938806,1.1626126316996448,0.7163212201067167,0.5792375690385084,0.0,0.6385565679520369,20.63671875
cath663,1aj8A,1aj8,A,sword2-rust,alternative,Alternative partition 6,"219-316,10-218_317-349","0-63,325-370_64-181,182-213,214-324",371,2,4,0.625,0.375,0.0,2.0,0.6414831516822123,0.625,2.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.5,8.0,1.0,0.0,0.769276258927353,0.4986436280002359,0.6050771955561122,0.3584666943580838,0.47731862904569405,1.1025780762586717,0.771697684188343,0.6414831516822123,0.0,0.6385565679520369,20.63671875
cath663,1aj8A,1aj8,A,sword2-rust,alternative,Alternative partition 7,"219-316,10-218_317-349","0-181_325-370,182-213,214-324",371,2,3,0.7838235294117647,0.45,0.0,1.0,0.7680957622134092,0.7838235294117647,1.0,1.0,0.0,0.3333333333333333,0.5,0.4,0.6666666666666666,1.0,0.8,0.6666666666666666,1.0,0.8,6.5,8.0,1.0,0.0,0.7584285230456602,0.7263372058736804,0.7420360580181644,0.5145217318244276,0.5680217060772655,0.7385894014072385,0.8669776215484667,0.7680957622134092,0.0,0.6385565679520369,20.63671875
cath663,1aj8A,1aj8,A,sword2-rust,alternative,Alternative partition 8,"219-316,10-218_317-349","0-126_182-213_325-370,127-181,214-324",371,2,3,0.7161764705882353,0.375,0.0,1.0,0.7081302375420021,0.7161764705882353,1.0,1.0,0.0,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,6.5,8.0,1.0,0.0,0.749719298245614,0.6300347938904287,0.6846861281122825,0.44025163962200176,0.5485709233681062,0.8196068974171518,0.8244323258348649,0.7081302375420022,0.0,0.6385565679520369,20.63671875
cath663,1aj8A,1aj8,A,sword2-rust,alternative,Alternative partition 9,"219-316,10-218_317-349","0-95_127-181,182-213_325-370_96-126,214-324",371,2,3,0.6191176470588236,0.32142857142857145,0.0,1.0,0.6527273071390718,0.6191176470588236,1.0,1.0,0.0,0.2,0.5,0.28571428571428575,0.4,1.0,0.5714285714285715,0.4,1.0,0.5714285714285715,6.5,8.0,1.0,0.0,0.794690341396466,0.5463525387745474,0.64752752053119,0.4138429802290563,0.509881642818373,0.9514874691478933,0.781038709358611,0.6527273071390718,0.0,0.6385565679520369,20.63671875
cath663,1aj8A,1aj8,A,sword2-rust,optimal,Optimal partition,"219-316,10-218_317-349","0-213_325-370,214-324",371,2,2,0.8779411764705882,0.5625,1.0,0.0,0.8515260574084104,0.8779411764705882,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,6.5,8.0,1.0,0.0,0.7778001257071024,0.9122191425370053,0.8396639932690089,0.6691706675055412,0.6624595894735289,0.5006582991078898,0.9196857377694401,0.8515260574084103,0.0,0.6385565679520369,20.63671875
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 1,"11-83,84-157,158-243,244-315","0-85,86-157,158-210,211-242,243-315",316,4,5,0.8573770491803279,0.7708333333333334,0.0,1.0,0.8458321800301862,0.8573770491803279,1.0,1.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.8975077009241109,0.8331889081455806,0.864153147890172,0.8286012831532692,0.87738927127457,0.3744625749478616,0.9085374754083778,0.8458321800301861,0.0,0.4941794858314097,14.96484375
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 10,"11-83,84-157,158-243,244-315","0-157_243-315,158-242",316,4,2,0.5,0.775,0.0,2.0,0.5056277056277056,0.5,-2.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,74.0,1.0,0.0,0.38012278081964496,0.99263431542461,0.5497300539892022,0.32427545756063664,0.6073155001246286,0.9387526491638605,0.3980500745727977,0.3564118941168121,0.0,0.4941794858314097,14.96484375
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 11,"11-83,84-157,158-243,244-315","0-85_158-315,86-157",316,4,2,0.4934426229508197,0.75,0.0,2.0,0.47671324912657886,0.4934426229508197,-2.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,2.0,86.0,1.0,0.0,0.3538910626669151,0.9875216637781629,0.52105527867953,0.27429503379492953,0.5682729328454,1.008047782676208,0.3862640780134604,0.3354474603601183,0.0,0.4941794858314097,14.96484375
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 2,"11-83,84-157,158-243,244-315","0-85,86-157,158-242,243-285,286-315",316,4,5,0.8639344262295082,0.7708333333333334,0.0,1.0,0.8537369633223487,0.8639344262295082,1.0,1.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.903948196780286,0.8709705372616985,0.8871530076349353,0.8572990997966518,0.88467206222072,0.3493723250422027,0.911823371416267,0.8537369633223487,0.0,0.4941794858314097,14.96484375
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 3,"11-83,84-157,158-243,244-315","0-85,86-122,123-157,158-242,243-315",316,4,5,0.8475409836065574,0.7708333333333334,0.0,1.0,0.8359961144564156,0.8475409836065574,1.0,1.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.9012056865215045,0.8679376083188908,0.884258850534122,0.8535695410005856,0.88315284602404,0.354153964680036,0.8962796858146482,0.8359961144564155,0.0,0.4941794858314097,14.96484375
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 4,"11-83,84-157,158-243,244-315","0-85,86-157,158-242,243-315",316,4,4,0.9622950819672131,0.925,1.0,0.0,0.9507502128170714,0.9622950819672131,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.9115158352808446,0.980155979202773,0.944590588333542,0.9301946886121123,0.9321933710295108,0.19630961135981373,0.9738304006885161,0.9507502128170714,0.0,0.4941794858314097,14.96484375
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 5,"11-83,84-157,158-243,244-315","0-85_286-315,211-242_86-157,158-210,243-285",316,4,4,0.5557377049180328,0.6607142857142857,1.0,0.0,0.6250113562296937,0.5557377049180328,0.0,0.0,0.0,0.6,1.0,0.7499999999999999,0.6,1.0,0.7499999999999999,0.6,1.0,0.7499999999999999,1.0,2.0,1.0,0.0,0.5839798699937093,0.7240034662045061,0.6464966920725809,0.527858251415364,0.6644415591675539,0.9404993939866675,0.7686253806283146,0.6250113562296937,0.0,0.4941794858314097,14.96484375
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 6,"11-83,84-157,158-243,244-315","0-85_243-315,86-157,158-210,211-242",316,4,4,0.6213114754098361,0.7708333333333334,1.0,0.0,0.6266213011650685,0.6213114754098361,0.0,0.0,0.0,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,1.0,2.0,1.0,0.0,0.5658878229650992,0.8331889081455806,0.6740037152570888,0.552666800835494,0.7365688664160162,0.7215459973256548,0.6049465257548408,0.5197236828539025,0.0,0.4941794858314097,14.96484375
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 7,"11-83,84-157,158-243,244-315","0-85_243-315,86-157,158-242",316,4,3,0.7262295081967213,0.925,0.0,1.0,0.7315393339519538,0.7262295081967213,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.6052870979825548,0.980155979202773,0.7484037449961956,0.6500565882170617,0.7974000724849372,0.5433930337376067,0.6702394510349791,0.6246417156407877,0.0,0.4941794858314097,14.96484375
cath663,1anxA,1anx,A,sword2-rust,alternative,Alternative partition 8,"11-83,84-157,158-243,244-315","0-85,86-242,243-315",316,4,3,0.7262295081967213,0.725,0.0,1.0,0.697554333299282,0.7262295081967213,-1.0,0.0,1.0,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,2.0,72.0,1.0,0.0,0.6104484861568352,0.980155979202773,0.7523362931923244,0.6560346355976145,0.7992537924095454,0.5389845292992173,0.6514737831811165,0.5876873367016947,0.0,0.4941794858314097,14.96484375
