chain_id,fold,selected_count,selected_candidate_id,canonical_delineation,count_borda_score,candidate_borda_score,n_true_domains,count_correct,ndo,boundary_f1_10,matched_dice,total_regret,count_regret,within_count_regret,true_count_bin,length_bin,continuity_cohort,label_cohort,count_tie_break,candidate_tie_break
1agrH,1,2,4698632855e82369c9692fdc87aaf3f8383c1989d4ee89b03c25f4c66ff20f7b,0-29;97-115 30-96,0.98666536249881176,0.74086985734280086,2,1,0.77586206896551724,1,0.89154558375074167,0,0,0,2,<250,discontinuous,seen,none,none
1agxA,0,2,a6cf803d5cda0df192c1827f32ef6b24ac6e884032ea78016ab7b095970b202b,0-213 214-330,0.97976497811913088,0.91509874344124875,2,1,0.98791540785498477,1,0.99396969645578404,0,0,0,2,250-349,contiguous,seen,none,none
1aifA,0,2,3b80772b521ff1dbdb4641e076fa32ceaa399b4608b839f1ca1d52723641d007,0-107 108-214,0.9751531819797824,0.95619083694718376,2,1,0.99069767441860457,1,0.99534903846685996,0,0,0,2,<250,contiguous,seen,none,none
1aifB,0,2,3687f5914bc4bfbd308a2afe6354b34c62c7f42571dfa7d350f30398ff682426,0-121 122-217,0.97877629508419328,0.96568143725180211,2,1,0.99082568807339444,1,0.99541039880547522,0,0,0,2,<250,contiguous,seen,none,none
1aipH,2,2,dbc9481c3da117b2e0d85dd8d8f049751b96dd86efa40b12e3b8d59cde7fce57,0-39 40-193,0.90576270985872176,0.80289732059605845,3,0,0.64432989690721654,0,0.61953351988728178,0.097938144329896892,0.097938144329896892,0,3,<250,discontinuous,seen,none,none
1aisB,1,2,993527b18c92ca4cea2f27aa46ffb3b38238f63b7629c780930e5cdd284ce63f,0-98 99-192,0.98206774395285945,0.9309344211924091,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1al3A,2,2,7fdf5b9c75e7d96462250ac2f14b134458eabdf9f479738c6118c53827880913,0-78;179-236 79-178,0.98202600429136644,0.86077917184886554,2,1,0.99156118143459915,1,0.99577782253013702,0,0,0,2,<250,discontinuous,seen,none,none
1ammA,4,2,a835ae20387be7ceeaeb63c816f0cc51b97191d5182d62c225aaccba69c0a3fa,0-80 81-173,0.98557114804417401,0.8580495521806083,2,1,0.97701149425287359,1,0.98849812898428824,0,0,0,2,<250,contiguous,seen,none,none
1an8A,1,2,1e82e3275215c1aeb5e8a8ecbcf6564747ee1071934b7e5418b4a39401c66f1d,0-92 93-205,0.98355258833910819,0.81505603685556471,2,1,0.82524271844660191,0.66666666666666663,0.91407937518473881,0.0097087378640775546,0,0.0097087378640775546,2,<250,discontinuous,seen,none,none
1aozA,0,3,a9784408ca26f2b434c381e6d39be5ece6de2aba0f036639586384a6f2b8c87b,0-128 129-329 330-551,0.95055365069643905,0.78950310128945012,3,1,0.97463768115942018,1,0.98731189827080235,0,0,0,3,450+,contiguous,seen,none,none
1apxA,1,2,0f21312ba6e26bd96c2da79467a52370b67a727f057ef4f1fc3ebc3da2be0538,0-129;234-248 130-233,0.98445701983633749,0.81614496652038826,2,1,0.97590361445783125,1,0.98792912621803475,0,0,0,2,<250,discontinuous,seen,none,none
1atgA,2,2,6f5ba762fe13973d6daa62af29cb606e4cdc950cac4e788cd14199412f0bc4fb,0-79;189-230 80-188,0.98104285210508846,0.88072909139431321,2,1,1,1,1,0,0,0,2,<250,discontinuous,seen,none,none
1auaA,3,2,355b909a075eed962f5ad4fd6fc28e4bdf3f503d8839090a15ea7ab1c830e55e,0-82 83-295,0.97469602147227696,0.89934681285976459,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
1aukA,2,2,3965620dd9d60ffec5a6df5132c3a834e47887a65af1de330ef722a99b15a6da,0-71;250-447 72-249;448-479,0.97941692840510119,0.7024537473299155,2,1,0.4375,0.40000000000000002,0.67195824966725015,0.36041666666666672,0.29583333333333339,0.064583333333333326,2,450+,discontinuous,seen,none,none
1auvA,0,2,c0606178ea590479c2e2ff1948606abab57d966f92750aa3e4610e527fcbb031,0-100 101-281,0.94937267576436912,0.68551717652295729,3,0,0.63475177304964525,0.40000000000000002,0.65131901480475485,0.2021276595744681,0.19503546099290781,0.0070921985815602939,3,250-349,discontinuous,seen,none,none
1avaA,2,2,7449fcc73bd03ada127dc1bc682eecddcb159277338c090523b0765d560eb019,0-204 205-402,0.98226000911269695,0.75726477779909485,2,1,0.50868486352357323,0,0.70338230318069017,0.34739454094292799,0.29280397022332516,0.054590570719602827,2,350-449,contiguous,seen,none,none
1axsA,0,2,5a437ba3c87cb31f461e7003a31a759d2f139c51ae5160b93e02c89d925a7be9,0-106 107-210,0.97616912918596788,0.95846847489990739,2,1,0.99052132701421802,1,0.99526108946702285,0,0,0,2,<250,contiguous,seen,none,none
1ay1L,0,2,ef819e56c0e8f6c5ac8bae3344e1922b2e15b8b4e7f9815a54f9d552b9cf2b22,0-105 106-209,0.97514917938551271,0.95068279201976191,2,1,0.9904761904761904,1,0.99523841924331802,0,0,0,2,<250,contiguous,seen,none,none
1b1xA,4,3,3767ebdd3e1f7fdcec95465d653eaee0888d9372e3d6d61537a037545a9e04e9,0-88;250-308 89-249 309-688,0.94875881405421569,0.75424195989991527,4,0,0.67489114658925975,0.5,0.6489287968895654,0.23222060957910029,0.15239477503628451,0.079825834542815777,4,450+,discontinuous,seen,none,none
1b37A,3,2,4768ea6cd4249859ee8965c1f044ea9f99be8ae3f8826951f1e58782e1e62701,0-53;228-291;388-458 54-227;292-387,0.9825720282403918,0.74005484239864838,2,1,0.57298474945533773,0.25,0.78495801760361872,0.24836601307189532,0,0.24836601307189532,2,450+,discontinuous,seen,none,none
1b3qA,2,2,5e0572b76974ed1008d24d35a7114ec27ecaf6632cbd25123f29a71e86581a50,0-235 236-367,0.97562622665066334,0.70368697100551691,4,0,0.66032608695652173,0.40000000000000002,0.53005690001741024,0.16304347826086962,0.16304347826086962,0,4,350-449,discontinuous,seen,none,none
1b4pA,4,2,1da1adb54620995380b0a6a228c10a79e8ee6c7dffb8f739ea5d522a21e75d14,0-83;189-216 84-188,0.98546487260582283,0.87843787768831061,2,1,0.98156682027649755,1,0.99078341013824878,0,0,0,2,<250,discontinuous,seen,none,none
1b6cB,1,2,7a20b7b96784fb8a3542e17c0907a7330ac5d526d7a80a6d1888c4c2e8658bbd,0-107 108-325,0.98045422249007297,0.80456524221509595,2,1,0.98773006134969321,1,0.99385102448774321,0,0,0,2,250-349,contiguous,seen,none,none
1b73A,0,2,d5d924f10524762d114d0745e1f3f53064551758c773bb5ad8412f2a676cac2f,0-95;198-251 96-197,0.97628688498952632,0.76681768013036766,2,1,0.94444444444444442,1,0.97209326985462075,0,0,0,2,250-349,discontinuous,seen,none,none
1b7gO,4,2,4225b2e81a4b17de352b182f59d0d26c6965c5d30473579663e25b69a5972afd,0-104 105-339,0.98111075303487993,0.74685008979853063,2,1,0.69999999999999984,0,0.84447370586782966,0.18823529411764717,0,0.18823529411764717,2,250-349,discontinuous,seen,none,none
1b8pA,3,2,1ff5c07aad9299f522eb8a6f0b9b5461bfe605bba584e29bbf4a256d6c5c6e90,0-72 73-326,0.98095369728392834,0.67352243525317668,2,1,0.52599388379204892,0,0.72827646710781335,0.38226299694189592,0,0.38226299694189592,2,250-349,contiguous,unseen,none,none
1b8xA,3,2,8fc290bd20c389366ab74e499537a29ddf3498db6c0145f479e94deeb6e0386c,0-79 80-259,0.97417632996718773,0.86184973174459534,3,0,0.60769230769230764,0.5,0.64968931996795765,0.20000000000000007,0,0.20000000000000007,3,250-349,discontinuous,unseen,none,none
1bcpC,2,2,5f9a5e414e7586d236f09d1029d7336dab93c7f640a862cd00285ca8ae0df510,0-85 86-195,0.98674374146057975,0.92839185312811345,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1bdfA,2,2,e4e10dd773f4efc56a32fd4ef3e14a82dfe2b601411c70ef4729df879ae6c90d,0-49;172-225 50-171,0.98392987041421076,0.93405924919183891,2,1,0.98230088495575196,1,0.99114487014728381,0,0,0,2,<250,discontinuous,seen,none,none
1bf2A,2,2,5c810a1c7d49b5fa1fcf1d058d113beb4118c5c99210fc1cf885e5e90195a801,0-636 637-749,0.94052179970427086,0.71727055373889337,3,0,0.78133333333333332,0.66666666666666663,0.6906067241085343,0.089333333333333376,0.089333333333333376,0,3,450+,contiguous,seen,none,none
1bf5A,3,3,6b1f057037f631262196578f6f0cc51e99ba6e5744ef2f3423268abc133da868,0-341 342-405 406-543,0.93693017528159017,0.75355237067949288,4,0,0.52757352941176472,0,0.54182586738988125,0.20036764705882348,0.016544117647058765,0.18382352941176472,4,450+,contiguous,seen,none,none
1bfoB,0,2,007b775c3022fb1ca9d0ca75341bf06a12b0261d05b43a224950810ce29f2474,0-120 121-215,0.98132488657117756,0.95983886414545894,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1biaA,4,2,4ef0e008f64a74455898c98659ed193e558c920d65c383967116c0fee81fa041,0-63 64-291,0.92902537544793684,0.79074460101848876,3,0,0.83904109589041087,0.66666666666666663,0.76780989382724307,0.16095890410958913,0.16095890410958913,0,3,250-349,contiguous,seen,none,none
1bkbA,4,2,8717da67ba8acca8785dcc805a3c3ac5e4d9e7dce06580e10b21dfc22b074839,0-70 71-131,0.98557114804417401,0.96001705154433126,2,1,0.98484848484848475,1,0.99242031105030581,0,0,0,2,<250,contiguous,seen,none,none
1bl0A,4,2,591990bd9c5838351bcb0fcb34ea6a3ffa3b5def9383531c46301da99b08260f,0-51 52-115,0.98656085333123933,0.9119464146388051,2,1,0.93103448275862055,1,0.96543484530136359,0,0,0,2,<250,contiguous,seen,none,none
1blfA,4,3,3b55f00719df5f5326525cc51edfde2191e8e213d2a474ce734db8b3aff451af,0-84;246-304 85-245 305-684,0.93982048642732285,0.81209886628569194,4,0,0.67007299270072995,0.5,0.64358679448956524,0.23065693430656919,0.15328467153284664,0.077372262773722555,4,450+,discontinuous,seen,none,none
1bpbA,2,2,27b36b5de72f0b65080335b5acb04dac7ff500cac917e7c18482b432402c8e38,0-52 53-241,0.92641849285845768,0.85597856893947666,3,0,0.66942148760330566,0.66666666666666663,0.58334531241821974,0.26446280991735549,0.19834710743801653,0.066115702479338956,3,<250,contiguous,seen,none,none
1bplA,4,2,7b27d175a708e880a026714d029c48c42df9b570cb7984362df1674e40222cc0,0-105 106-178,0.98484786667318813,0.83722150381198335,2,1,0.97765363128491622,1,0.98880452679335362,0,0,0,2,<250,contiguous,seen,none,none
1bqsA,0,2,b26bbb12ff9d91723551e4c1e90e6b2b00f7ba34565637e117b04cf74a63b72a,0-89 90-208,0.97764410454966855,0.91431457083223178,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1bquA,0,2,dda84afe2f9f10b93380586da938054ee9dab1cf8b4d5d97d14f4f0c3ba52399,0-97 98-207,0.97940210257101934,0.92962448335135484,2,1,0.98076923076923084,1,0.9903801601049308,0,0,0,2,<250,contiguous,seen,none,none
1br9A,4,2,6f7cc952fdcdbb701c940cbf0589e9fd2ea7b4be0d3fa002e91aab62fed433fc,0-108 109-181,0.98675503291915856,0.91888893248913106,2,1,0.8351648351648352,0.66666666666666663,0.91682638576333919,0,0,0,2,<250,discontinuous,unseen,none,none
1brwA,2,2,a09b024a5c5c4bc0c5c77aa392ab246755f542f92d7680030d3f0bee11c224b9,0-328;418-432 329-417,0.98013446160889772,0.89318138701961836,3,0,0.81293302540415702,0.80000000000000004,0.76149895360132736,0,0,0,3,350-449,discontinuous,seen,none,none
1bryY,3,2,850432545a2679361984d3e3d6e5d13aa47aa29d98517972acdfb3e3cfd589ee,0-180 181-246,0.9575175852588359,0.80084266783103142,2,1,0.84615384615384615,0,0.92036791428601117,0,0,0,2,<250,contiguous,seen,none,none
1bucA,4,2,26bb9a67c7d57f3d3099225091890a065c916751f167279d3ff1dce8c85b4f64,0-241 242-382,0.97941573593804865,0.77570295193728345,3,0,0.68929503916449075,0.66666666666666663,0.58459172359526435,0.3054830287206266,0.3054830287206266,0,3,350-449,contiguous,seen,none,none
1bvp1,2,2,81d0efe305024eafa2132e9545e53c58e8744381b16df4d9f149fa833a3a47f4,0-118;254-348 119-253,0.97735450815887503,0.78239488346745334,3,0,0.71633237822349571,1,0.62325628860313842,0.27220630372492827,0.2693409742120344,0.0028653295128938661,3,250-349,contiguous,unseen,none,none
1bx4A,3,2,b7d4a24db53be100b82f6cc2c1c018acdb5167e9bd931979bdf4e587e6460799,0-283 284-341,0.96750688841000831,0.62207474351556047,2,1,0.64619883040935666,0,0.64045994203982415,0.16959064327485385,0.16959064327485385,0,2,250-349,discontinuous,unseen,none,none
1bxkA,2,2,fff5702a006a2b780797b41c4db2f7436494e212df381517de61585497636056,0-185 186-340,0.97515686759387532,0.66101248893512199,2,1,0.61290322580645162,0.33333333333333331,0.81804582630050038,0.12609970674486792,0.12609970674486792,0,2,250-349,discontinuous,seen,none,none
1bz7A,0,2,dfae2812499e223fdb381426807e4136a94e669b525d9e5b4a9900fb6bd42590,0-106 107-205,0.97708723632000416,0.94847330113795714,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1bz7B,0,2,d531173553b70fdb0d8b80483904538b1ba2695ac54a6ed66009347efd93aaac,0-121 122-216,0.96715678113027226,0.95574800944095517,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1c1kA,1,2,4f6e7e7d29e425a3195a78b30ef1f476fc161eefcd6aaebf133515b5a93f1135,0-106 107-216,0.97835861688614723,0.86521832030599544,2,1,0.95391705069124422,0.66666666666666663,0.97697812468610423,0,0,0,2,<250,discontinuous,seen,none,none
1c30A,0,3,a5cf0499aa9f1b4612c212c74986172e53ba6dab0b7b2d0e9e772b294eafba33,0-142;209-921;1040-1057 143-208 922-1039,0.8747955196715701,0.76926438088101956,8,0,0.35727788279773148,0.46153846153846151,0.2656483677819958,0.47542533081285437,0.37807183364839303,0.097353497164461344,5+,450+,discontinuous,unseen,none,none
1c4zA,1,2,ee89329df50145597cf17ca1ca8ad8746ad9c341ac01f649d7a2b815fc2715d3,0-240 241-349,0.92932650399502015,0.76734351125974598,3,0,0.76857142857142846,0.5,0.67623085144282136,0.22571428571428598,0.22571428571428598,0,3,350-449,discontinuous,unseen,none,none
1c8iA,1,2,fab6e68aca7ad727d20e20851527850c66fd890e57b7efd68ae9027dd388853a,0-144;258-293 145-257;294-335,0.98313375236371925,0.7732141544278861,2,1,0.84523809523809523,0.66666666666666663,0.92293564771851377,0,0,0,2,250-349,discontinuous,seen,none,none
1ca1A,0,2,b39f25489534f977ca9920f10a94bdb2f4bbb080b54ec743b7199fff3507eed8,0-248 249-369,0.97173976779211613,0.83129404732180789,2,1,0.99459459459459465,1,0.99730019644537482,0,0,0,2,350-449,contiguous,unseen,none,none
1cb6A,4,3,ebc55b71e5f1d4fd3af79605777587f5344b60a077f66beafaa2ff7d54bae29a,0-88;250-308 89-249;309-432;594-690 433-593,0.95004095790732923,0.64658792112776631,4,0,0.67438494934876991,0.80000000000000016,0.65082139726043875,0.23010130246020244,0.14616497829232988,0.083936324167872556,4,450+,discontinuous,seen,none,none
1cbfA,1,2,21bce0e8eba7332b695a67e644056f905b1090c7f8e842bb774044727c34ce6c,0-117 118-238,0.98422383380388079,0.96929127758675593,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1ccwB,2,2,6658c7581c8e309b513787a5ad009514568dc4ba17a870c9555d5329ba8e6999,0-209 210-482,0.98224755732340985,0.55771920261531682,2,1,0.43478260869565211,0,0.63153055607643405,0.4285714285714286,0.26708074534161486,0.16149068322981375,2,450+,contiguous,unseen,none,none
1cczA,0,2,354e09feabf9896adcc86a1ee14c6aa2cf2b966b82c2d399850594f1e946a6fb,0-92 93-170,0.96857081197324646,0.93733573330861952,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1cd9B,0,2,4b2a5af482bfc3e0b789520c89cae0ca7e444367c7bfb25297ec5a62e41b4fe7,0-107 108-205,0.97475489261829973,0.93152673947381426,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1cdoA,2,2,0a18981b7e7ed7027db46aea6db778ba256bc2a18f1be62357684961f001802b,0-174;321-373 175-320,0.98259993213272445,0.92536971072449825,2,1,0.95721925133689845,1,0.97872649876763795,0,0,0,2,350-449,discontinuous,unseen,none,none
1cdwA,1,2,f4a9c2c95144401ca02459f5af35621e0bd3e0b16f8f20927a6c5ff9bdc8566a,0-97 98-178,0.98456029181088822,0.88341302776787722,2,1,0.86592178770949724,0.66666666666666663,0.93283525834847925,0,0,0,2,<250,discontinuous,seen,none,none
1ce1H,0,2,6b275b73abadc382ac427561926364b031c5aa56c2acfb9fc3f210581ddcc4d8,0-121 122-219,0.98165691104453645,0.96421975322464581,2,1,0.99090909090909085,1,0.9954523615550126,0,0,0,2,<250,contiguous,seen,none,none
1ce1L,0,2,24fafdbe475112d37f8814b3df057738f1f05b2ebdda41cdf8b53ef0645fbe78,0-106 107-210,0.9758250305346341,0.9591643542314009,2,1,0.99052132701421802,1,0.99526108946702285,0,0,0,2,<250,contiguous,seen,none,none
1ce7A,3,2,3961220157aa8658bdf15b10920fec8ae52670e52d97729293bbe5def2e9479f,0-182 183-240,0.98194319153406506,0.89636995399361796,2,1,0.82572614107883813,0,0.9088366862393682,0,0,0,2,<250,contiguous,seen,none,none
1ce7B,3,2,35c09d7ec7980d1d79f2f3a73b1415a29d0ebf2acda029bd53a69d1c79e3b701,0-134 135-254,0.98500191760002331,0.95351059471517519,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
1cf2O,4,2,97d9433e1d6d063c4d02ff33f0c4172d1fb523472866c40c4d485b9667ceacee,0-138;303-335 139-302,0.97577135904467305,0.80761191286169254,2,1,0.99404761904761896,1,0.9970236249080614,0,0,0,2,250-349,discontinuous,seen,none,none
1cfbA,0,2,e305f5f9ffa0cc6a869c062526584f9ea03ea92b6a835a14eb4384dde44ec085,0-99 100-204,0.97952101743649256,0.93667634592749827,2,1,0.99024390243902438,1,0.99512264826618335,0,0,0,2,<250,contiguous,seen,none,none
1cg2A,1,2,14e0dbb6daa80618cfdd6cc7bddcc479631af4ebd64809be3d7ace9a00bb6182,0-189;298-388 190-297,0.97680202252091708,0.83266067328338056,2,1,0.98971722365038561,1,0.99484420852607924,0,0,0,2,350-449,discontinuous,seen,none,none
1cgtA,3,2,86a39abb1b007b1213ce3cf1452887dbe6d71860d55c7073b1dd4a8f3dad176e,0-492 493-683,0.91707418999594492,0.77619438676300445,4,0,0.73538011695906425,0.5,0.63109865311826652,0.2558479532163741,0.2558479532163741,0,4,450+,contiguous,seen,none,none
1chmA,2,2,dc00e74002656f65fb4d5be3c6e1d61dccfa41c7a06509fccb6d7986cdd1fe64,0-154 155-400,0.98029792486039213,0.94531700813726194,2,1,1,1,1,0,0,0,2,350-449,contiguous,seen,none,none
1cidA,0,2,09e969c0e8423251c488982f6afc1ebe30a2507312fd5279149581f276669276,0-105 106-176,0.98141565753321247,0.89036891428563447,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1ciiA,3,3,e2e175466aa47984c97e6ab3744b577c2dabc5122e690e55f46808b173d87883,0-255;366-417 256-365 418-601,0.90601761070908593,0.63091893404043398,3,1,0.88039867109634551,0.66666666666666663,0.94064284560348643,0,0,0,3,450+,discontinuous,unseen,none,none
1cipA,1,2,0d76b4df943506b8a22545f1f1ec9c1a9186eec4eebc83e48763b999fa64f81d,0-29;148-315 30-147,0.98138537987810026,0.83117583203393108,2,1,0.99367088607594922,1,0.99683277252577041,0,0,0,2,250-349,discontinuous,unseen,none,none
1cjaA,1,2,b7713684e698180cebda2d642cb6b42a4903073b00a3789addc0f66c4c23bb2b,0-29;149-326 30-148,0.98458439001851605,0.8144515451949571,2,1,0.81039755351681952,0.66666666666666663,0.90355292536664245,0.039755351681957207,0.039755351681957207,0,2,250-349,contiguous,seen,none,none
1cjcA,1,2,602b6454cab80ca3f65756d19c764ff5385c82c8c98b52d7efbbb1145dee9757,0-102;324-454 103-323,0.9846038688422406,0.84697601333860795,2,1,0.91208791208791196,0.66666666666666663,0.95607368821654515,0,0,0,2,450+,discontinuous,seen,none,none
1cliA,3,2,04ccd8b97cf8fedb8f09751020db502389c1c1d9b1e9436f748e775ae18ce511,0-164 165-340,0.9844740820873592,0.8793410599438829,2,1,0.99413489736070382,1,0.99706719626805396,0,0,0,2,250-349,contiguous,seen,none,none
1cliB,3,2,473b19d35dff8381e2493419279af332e38251f3abf342e6c40bc5abb0e5a882,0-149 150-324,0.98328478008942588,0.88080997568915465,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
1cloL,0,2,46c80fbb3a4fb2f6f0b9b7a49e504c0233ac24d88088e97de59fa73059cf7eeb,0-105 106-212,0.97622011489442284,0.95946048764035075,2,1,0.99061032863849763,1,0.99530516431924876,0,0,0,2,<250,contiguous,seen,none,none
1cpyA,3,2,4e6a44ad8bd95906214b83977084f774a56fd997de4b60f2f211b56744ff2556,0-137;270-313 138-269;314-420,0.97698363355954732,0.59088774416265721,2,1,0.43230403800475048,0,0.64745081224119405,0.46318289786223277,0,0.46318289786223277,2,350-449,discontinuous,seen,none,none
1cqxA,1,2,01e8cff08b3238bf81313eeff49b9a5b01152a8692e5848c04814e6614787305,0-259 260-402,0.94094885212537704,0.7340099854920229,3,0,0.72208436724565761,0.66666666666666663,0.62346861525295405,0.22332506203473934,0.22332506203473934,0,3,350-449,contiguous,seen,none,none
1cr5A,1,2,fa531ffb8ec77474e3b8efe6587823e34dde97257ee5bddc3fd6d8436e3cb42c,0-76 77-177,0.98612533497756982,0.93128800603864237,2,1,1,1,1,0,0,0,2,<250,contiguous,seen,none,none
1cs1A,3,2,9858503a0c080b70e8fcd46d525c2880345430c80770e1e36af80ed2880e833e,0-245 246-382,0.95294024657982868,0.866227040542077,2,1,0.98955613577023482,1,0.99476980484553879,0,0,0,2,350-449,contiguous,seen,none,none
1cs6A,1,2,951ecf185b6dfc89d0750df25c60325cb3f4ac62d4b105ea06881587d085469c,0-98;292-381 99-291,0.91328906446402647,0.70297494501075097,4,0,0.52617801047120405,0.80000000000000004,0.36705607296418719,0.46858638743455516,0.46858638743455516,0,4,350-449,contiguous,seen,none,none
1csnA,1,2,d73c7a2107f5e557452511cf584be647a3a906fca84677dc605399b39cbb8fe0,0-81 82-292,0.97532295991612705,0.85105017925812543,2,1,1,1,1,0,0,0,2,250-349,contiguous,seen,none,none
1ct9A,1,2,234707de956e6451bcb5ee018a01bc98c39ff6275fc366b04796787d834666fc,0-191 192-496,0.98357544432331379,0.90497903272385505,2,1,1,1,1,0,0,0,2,450+,contiguous,seen,none,none
1cukA,1,2,aab018e51096dcb9f9648f9b96e86cf2dcbb631937713d66d305785c3e3fba3c,0-141 142-189,0.90265209018503723,0.83245991286416021,3,0,0.65263157894736845,0.66666666666666663,0.53153066151617567,0.33684210526315772,0.25263157894736832,0.084210526315789402,3,<250,contiguous,seen,none,none
1d0nA,2,3,2fdde680cc91146fe601b24be8ac6e957ee99c7d863d1b29171e65c4f221176d,0-388;603-728 389-505 506-602,0.94154607340342511,0.74410866130097464,6,0,0.41975308641975301,0.5,0.3787556653601592,0.44855967078189313,0.36213991769547338,0.086419753086419748,5+,450+,contiguous,seen,none,none
