chain_id,count_num_domains,count_n_candidates,count_candidate_fraction,count_modal_distance,count_has_lower,count_has_higher,count_lower_gap,count_higher_gap,count_legacy_distance_min,count_legacy_distance_mean,count_legacy_distance_max,count_min_size_min,count_min_size_mean,count_min_size_max,count_max_cr_min,count_max_cr_mean,count_max_cr_max,count_density_min_min,count_density_min_mean,count_density_min_max,count_mean_density_min,count_mean_density_mean,count_mean_density_max,count_contact_q_mean_min,count_contact_q_mean_mean,count_contact_q_mean_max,count_contact_q_max_min,count_contact_q_max_mean,count_contact_q_max_max,count_n_segments_min,count_n_segments_mean,count_n_segments_max,count_n_discontinuous_min,count_n_discontinuous_mean,count_n_discontinuous_max,count_boundary_coil_fraction_min,count_boundary_coil_fraction_mean,count_boundary_coil_fraction_max,count_legacy_distance_min_delta_lower,count_legacy_distance_mean_delta_lower,count_legacy_distance_max_delta_lower,count_min_size_min_delta_lower,count_min_size_mean_delta_lower,count_min_size_max_delta_lower,count_max_cr_min_delta_lower,count_max_cr_mean_delta_lower,count_max_cr_max_delta_lower,count_density_min_min_delta_lower,count_density_min_mean_delta_lower,count_density_min_max_delta_lower,count_mean_density_min_delta_lower,count_mean_density_mean_delta_lower,count_mean_density_max_delta_lower,count_contact_q_mean_min_delta_lower,count_contact_q_mean_mean_delta_lower,count_contact_q_mean_max_delta_lower,count_contact_q_max_min_delta_lower,count_contact_q_max_mean_delta_lower,count_contact_q_max_max_delta_lower,count_n_segments_min_delta_lower,count_n_segments_mean_delta_lower,count_n_segments_max_delta_lower,count_n_discontinuous_min_delta_lower,count_n_discontinuous_mean_delta_lower,count_n_discontinuous_max_delta_lower,count_boundary_coil_fraction_min_delta_lower,count_boundary_coil_fraction_mean_delta_lower,count_boundary_coil_fraction_max_delta_lower,count_legacy_distance_min_delta_higher,count_legacy_distance_mean_delta_higher,count_legacy_distance_max_delta_higher,count_min_size_min_delta_higher,count_min_size_mean_delta_higher,count_min_size_max_delta_higher,count_max_cr_min_delta_higher,count_max_cr_mean_delta_higher,count_max_cr_max_delta_higher,count_density_min_min_delta_higher,count_density_min_mean_delta_higher,count_density_min_max_delta_higher,count_mean_density_min_delta_higher,count_mean_density_mean_delta_higher,count_mean_density_max_delta_higher,count_contact_q_mean_min_delta_higher,count_contact_q_mean_mean_delta_higher,count_contact_q_mean_max_delta_higher,count_contact_q_max_min_delta_higher,count_contact_q_max_mean_delta_higher,count_contact_q_max_max_delta_higher,count_n_segments_min_delta_higher,count_n_segments_mean_delta_higher,count_n_segments_max_delta_higher,count_n_discontinuous_min_delta_higher,count_n_discontinuous_mean_delta_higher,count_n_discontinuous_max_delta_higher,count_boundary_coil_fraction_min_delta_higher,count_boundary_coil_fraction_mean_delta_higher,count_boundary_coil_fraction_max_delta_higher
1a0iA,2,2.0301999999999998,2.0303,2.0303999999999998,2.0305,2.0305999999999997,2.0306999999999999,2.0307999999999997,2.0308999999999999,2.0309999999999997,2.0310999999999999,2.0311999999999997,2.0312999999999999,2.0313999999999997,2.0314999999999999,2.0315999999999996,2.0316999999999998,2.0317999999999996,2.0318999999999998,2.0319999999999996,2.0320999999999998,2.0322,2.0322999999999998,2.0324,2.0324999999999998,2.0326,2.0326999999999997,2.0327999999999999,2.0328999999999997,2.0329999999999999,2.0330999999999997,2.0331999999999999,2.0332999999999997,2.0333999999999999,2.0334999999999996,2.0335999999999999,2.0336999999999996,2.0337999999999998,2.0338999999999996,2.0339999999999998,2.0341,2.0341999999999998,2.0343,2.0343999999999998,2.0345,2.0345999999999997,2.0347,2.0347999999999997,2.0348999999999999,2.0349999999999997,2.0350999999999999,2.0351999999999997,2.0352999999999999,2.0353999999999997,2.0354999999999999,2.0355999999999996,2.0356999999999998,2.0357999999999996,2.0358999999999998,2.0359999999999996,2.0360999999999998,2.0362,2.0362999999999998,2.0364,2.0364999999999998,2.0366,2.0366999999999997,2.0367999999999999,2.0368999999999997,2.0369999999999999,2.0370999999999997,2.0371999999999999,2.0372999999999997,2.0373999999999999,2.0374999999999996,2.0375999999999999,2.0376999999999996,2.0377999999999998,2.0378999999999996,2.0379999999999998,2.0381,2.0381999999999998,2.0383,2.0383999999999998,2.0385,2.0385999999999997,2.0387,2.0387999999999997,2.0388999999999999,2.0389999999999997,2.0390999999999999,2.0391999999999997,2.0392999999999999,2.0393999999999997,2.0394999999999999,2.0395999999999996,2.0396999999999998,2.0397999999999996
1a0iA,3,3.0301999999999998,3.0303,3.0303999999999998,3.0305,3.0305999999999997,3.0306999999999999,3.0307999999999997,3.0308999999999999,3.0309999999999997,3.0310999999999999,3.0311999999999997,3.0312999999999999,3.0313999999999997,3.0314999999999999,3.0315999999999996,3.0316999999999998,3.0317999999999996,3.0318999999999998,3.0319999999999996,3.0320999999999998,3.0322,3.0322999999999998,3.0324,3.0324999999999998,3.0326,3.0326999999999997,3.0327999999999999,3.0328999999999997,3.0329999999999999,3.0330999999999997,3.0331999999999999,3.0332999999999997,3.0333999999999999,3.0334999999999996,3.0335999999999999,3.0336999999999996,3.0337999999999998,3.0338999999999996,3.0339999999999998,3.0341,3.0341999999999998,3.0343,3.0343999999999998,3.0345,3.0345999999999997,3.0347,3.0347999999999997,3.0348999999999999,3.0349999999999997,3.0350999999999999,3.0351999999999997,3.0352999999999999,3.0353999999999997,3.0354999999999999,3.0355999999999996,3.0356999999999998,3.0357999999999996,3.0358999999999998,3.0359999999999996,3.0360999999999998,3.0362,3.0362999999999998,3.0364,3.0364999999999998,3.0366,3.0366999999999997,3.0367999999999999,3.0368999999999997,3.0369999999999999,3.0370999999999997,3.0371999999999999,3.0372999999999997,3.0373999999999999,3.0374999999999996,3.0375999999999999,3.0376999999999996,3.0377999999999998,3.0378999999999996,3.0379999999999998,3.0381,3.0381999999999998,3.0383,3.0383999999999998,3.0385,3.0385999999999997,3.0387,3.0387999999999997,3.0388999999999999,3.0389999999999997,3.0390999999999999,3.0391999999999997,3.0392999999999999,3.0393999999999997,3.0394999999999999,3.0395999999999996,3.0396999999999998,3.0397999999999996
1a0iA,4,4.0302000000000007,4.0303000000000004,4.0304000000000002,4.0305,4.0306000000000006,4.0307000000000004,4.0308000000000002,4.0308999999999999,4.0310000000000006,4.0311000000000003,4.0312000000000001,4.0312999999999999,4.0314000000000005,4.0315000000000003,4.0316000000000001,4.0316999999999998,4.0318000000000005,4.0319000000000003,4.032,4.0321000000000007,4.0322000000000005,4.0323000000000002,4.0324,4.0325000000000006,4.0326000000000004,4.0327000000000002,4.0327999999999999,4.0329000000000006,4.0330000000000004,4.0331000000000001,4.0331999999999999,4.0333000000000006,4.0334000000000003,4.0335000000000001,4.0335999999999999,4.0337000000000005,4.0338000000000003,4.0339,4.0339999999999998,4.0341000000000005,4.0342000000000002,4.0343,4.0344000000000007,4.0345000000000004,4.0346000000000002,4.0347,4.0348000000000006,4.0349000000000004,4.0350000000000001,4.0350999999999999,4.0352000000000006,4.0353000000000003,4.0354000000000001,4.0354999999999999,4.0356000000000005,4.0357000000000003,4.0358000000000001,4.0358999999999998,4.0360000000000005,4.0361000000000002,4.0362,4.0363000000000007,4.0364000000000004,4.0365000000000002,4.0366,4.0367000000000006,4.0368000000000004,4.0369000000000002,4.0369999999999999,4.0371000000000006,4.0372000000000003,4.0373000000000001,4.0373999999999999,4.0375000000000005,4.0376000000000003,4.0377000000000001,4.0377999999999998,4.0379000000000005,4.0380000000000003,4.0381,4.0382000000000007,4.0383000000000004,4.0384000000000002,4.0385,4.0386000000000006,4.0387000000000004,4.0388000000000002,4.0388999999999999,4.0390000000000006,4.0391000000000004,4.0392000000000001,4.0392999999999999,4.0394000000000005,4.0395000000000003,4.0396000000000001,4.0396999999999998,4.0398000000000005
1a0iA,5,5.0302000000000007,5.0303000000000004,5.0304000000000002,5.0305,5.0306000000000006,5.0307000000000004,5.0308000000000002,5.0308999999999999,5.0310000000000006,5.0311000000000003,5.0312000000000001,5.0312999999999999,5.0314000000000005,5.0315000000000003,5.0316000000000001,5.0316999999999998,5.0318000000000005,5.0319000000000003,5.032,5.0321000000000007,5.0322000000000005,5.0323000000000002,5.0324,5.0325000000000006,5.0326000000000004,5.0327000000000002,5.0327999999999999,5.0329000000000006,5.0330000000000004,5.0331000000000001,5.0331999999999999,5.0333000000000006,5.0334000000000003,5.0335000000000001,5.0335999999999999,5.0337000000000005,5.0338000000000003,5.0339,5.0339999999999998,5.0341000000000005,5.0342000000000002,5.0343,5.0344000000000007,5.0345000000000004,5.0346000000000002,5.0347,5.0348000000000006,5.0349000000000004,5.0350000000000001,5.0350999999999999,5.0352000000000006,5.0353000000000003,5.0354000000000001,5.0354999999999999,5.0356000000000005,5.0357000000000003,5.0358000000000001,5.0358999999999998,5.0360000000000005,5.0361000000000002,5.0362,5.0363000000000007,5.0364000000000004,5.0365000000000002,5.0366,5.0367000000000006,5.0368000000000004,5.0369000000000002,5.0369999999999999,5.0371000000000006,5.0372000000000003,5.0373000000000001,5.0373999999999999,5.0375000000000005,5.0376000000000003,5.0377000000000001,5.0377999999999998,5.0379000000000005,5.0380000000000003,5.0381,5.0382000000000007,5.0383000000000004,5.0384000000000002,5.0385,5.0386000000000006,5.0387000000000004,5.0388000000000002,5.0388999999999999,5.0390000000000006,5.0391000000000004,5.0392000000000001,5.0392999999999999,5.0394000000000005,5.0395000000000003,5.0396000000000001,5.0396999999999998,5.0398000000000005
1a0iA,6,6.0302000000000007,6.0303000000000004,6.0304000000000002,6.0305,6.0306000000000006,6.0307000000000004,6.0308000000000002,6.0308999999999999,6.0310000000000006,6.0311000000000003,6.0312000000000001,6.0312999999999999,6.0314000000000005,6.0315000000000003,6.0316000000000001,6.0316999999999998,6.0318000000000005,6.0319000000000003,6.032,6.0321000000000007,6.0322000000000005,6.0323000000000002,6.0324,6.0325000000000006,6.0326000000000004,6.0327000000000002,6.0327999999999999,6.0329000000000006,6.0330000000000004,6.0331000000000001,6.0331999999999999,6.0333000000000006,6.0334000000000003,6.0335000000000001,6.0335999999999999,6.0337000000000005,6.0338000000000003,6.0339,6.0339999999999998,6.0341000000000005,6.0342000000000002,6.0343,6.0344000000000007,6.0345000000000004,6.0346000000000002,6.0347,6.0348000000000006,6.0349000000000004,6.0350000000000001,6.0350999999999999,6.0352000000000006,6.0353000000000003,6.0354000000000001,6.0354999999999999,6.0356000000000005,6.0357000000000003,6.0358000000000001,6.0358999999999998,6.0360000000000005,6.0361000000000002,6.0362,6.0363000000000007,6.0364000000000004,6.0365000000000002,6.0366,6.0367000000000006,6.0368000000000004,6.0369000000000002,6.0369999999999999,6.0371000000000006,6.0372000000000003,6.0373000000000001,6.0373999999999999,6.0375000000000005,6.0376000000000003,6.0377000000000001,6.0377999999999998,6.0379000000000005,6.0380000000000003,6.0381,6.0382000000000007,6.0383000000000004,6.0384000000000002,6.0385,6.0386000000000006,6.0387000000000004,6.0388000000000002,6.0388999999999999,6.0390000000000006,6.0391000000000004,6.0392000000000001,6.0392999999999999,6.0394000000000005,6.0395000000000003,6.0396000000000001,6.0396999999999998,6.0398000000000005
1a0jA,2,2.0402,2.0403000000000002,2.0404,2.0405000000000002,2.0406,2.0407000000000002,2.0407999999999999,2.0409000000000002,2.0409999999999999,2.0411000000000001,2.0411999999999999,2.0413000000000001,2.0413999999999999,2.0415000000000001,2.0415999999999999,2.0417000000000001,2.0417999999999998,2.0419,2.0419999999999998,2.0421,2.0422000000000002,2.0423,2.0424000000000002,2.0425,2.0426000000000002,2.0427,2.0428000000000002,2.0428999999999999,2.0430000000000001,2.0430999999999999,2.0432000000000001,2.0432999999999999,2.0434000000000001,2.0434999999999999,2.0436000000000001,2.0436999999999999,2.0438000000000001,2.0438999999999998,2.044,2.0441000000000003,2.0442,2.0443000000000002,2.0444,2.0445000000000002,2.0446,2.0447000000000002,2.0448,2.0449000000000002,2.0449999999999999,2.0451000000000001,2.0451999999999999,2.0453000000000001,2.0453999999999999,2.0455000000000001,2.0455999999999999,2.0457000000000001,2.0457999999999998,2.0459000000000001,2.0459999999999998,2.0461,2.0462000000000002,2.0463,2.0464000000000002,2.0465,2.0466000000000002,2.0467,2.0468000000000002,2.0468999999999999,2.0470000000000002,2.0470999999999999,2.0472000000000001,2.0472999999999999,2.0474000000000001,2.0474999999999999,2.0476000000000001,2.0476999999999999,2.0478000000000001,2.0478999999999998,2.048,2.0481000000000003,2.0482,2.0483000000000002,2.0484,2.0485000000000002,2.0486,2.0487000000000002,2.0488,2.0489000000000002,2.0489999999999999,2.0491000000000001,2.0491999999999999,2.0493000000000001,2.0493999999999999,2.0495000000000001,2.0495999999999999,2.0497000000000001,2.0497999999999998
1a0jA,3,3.0402,3.0403000000000002,3.0404,3.0405000000000002,3.0406,3.0407000000000002,3.0407999999999999,3.0409000000000002,3.0409999999999999,3.0411000000000001,3.0411999999999999,3.0413000000000001,3.0413999999999999,3.0415000000000001,3.0415999999999999,3.0417000000000001,3.0417999999999998,3.0419,3.0419999999999998,3.0421,3.0422000000000002,3.0423,3.0424000000000002,3.0425,3.0426000000000002,3.0427,3.0428000000000002,3.0428999999999999,3.0430000000000001,3.0430999999999999,3.0432000000000001,3.0432999999999999,3.0434000000000001,3.0434999999999999,3.0436000000000001,3.0436999999999999,3.0438000000000001,3.0438999999999998,3.044,3.0441000000000003,3.0442,3.0443000000000002,3.0444,3.0445000000000002,3.0446,3.0447000000000002,3.0448,3.0449000000000002,3.0449999999999999,3.0451000000000001,3.0451999999999999,3.0453000000000001,3.0453999999999999,3.0455000000000001,3.0455999999999999,3.0457000000000001,3.0457999999999998,3.0459000000000001,3.0459999999999998,3.0461,3.0462000000000002,3.0463,3.0464000000000002,3.0465,3.0466000000000002,3.0467,3.0468000000000002,3.0468999999999999,3.0470000000000002,3.0470999999999999,3.0472000000000001,3.0472999999999999,3.0474000000000001,3.0474999999999999,3.0476000000000001,3.0476999999999999,3.0478000000000001,3.0478999999999998,3.048,3.0481000000000003,3.0482,3.0483000000000002,3.0484,3.0485000000000002,3.0486,3.0487000000000002,3.0488,3.0489000000000002,3.0489999999999999,3.0491000000000001,3.0491999999999999,3.0493000000000001,3.0493999999999999,3.0495000000000001,3.0495999999999999,3.0497000000000001,3.0497999999999998
1a0jA,4,4.0402000000000005,4.0403000000000002,4.0404,4.0404999999999998,4.0406000000000004,4.0407000000000002,4.0407999999999999,4.0408999999999997,4.0410000000000004,4.0411000000000001,4.0411999999999999,4.0412999999999997,4.0414000000000003,4.0415000000000001,4.0415999999999999,4.0416999999999996,4.0418000000000003,4.0419,4.0419999999999998,4.0421000000000005,4.0422000000000002,4.0423,4.0423999999999998,4.0425000000000004,4.0426000000000002,4.0427,4.0427999999999997,4.0429000000000004,4.0430000000000001,4.0430999999999999,4.0431999999999997,4.0433000000000003,4.0434000000000001,4.0434999999999999,4.0435999999999996,4.0437000000000003,4.0438000000000001,4.0438999999999998,4.0439999999999996,4.0441000000000003,4.0442,4.0442999999999998,4.0444000000000004,4.0445000000000002,4.0446,4.0446999999999997,4.0448000000000004,4.0449000000000002,4.0449999999999999,4.0450999999999997,4.0452000000000004,4.0453000000000001,4.0453999999999999,4.0454999999999997,4.0456000000000003,4.0457000000000001,4.0457999999999998,4.0458999999999996,4.0460000000000003,4.0461,4.0461999999999998,4.0463000000000005,4.0464000000000002,4.0465,4.0465999999999998,4.0467000000000004,4.0468000000000002,4.0468999999999999,4.0469999999999997,4.0471000000000004,4.0472000000000001,4.0472999999999999,4.0473999999999997,4.0475000000000003,4.0476000000000001,4.0476999999999999,4.0477999999999996,4.0479000000000003,4.048,4.0480999999999998,4.0482000000000005,4.0483000000000002,4.0484,4.0484999999999998,4.0486000000000004,4.0487000000000002,4.0488,4.0488999999999997,4.0490000000000004,4.0491000000000001,4.0491999999999999,4.0492999999999997,4.0494000000000003,4.0495000000000001,4.0495999999999999,4.0496999999999996,4.0498000000000003
1a0jA,5,5.0402000000000005,5.0403000000000002,5.0404,5.0404999999999998,5.0406000000000004,5.0407000000000002,5.0407999999999999,5.0408999999999997,5.0410000000000004,5.0411000000000001,5.0411999999999999,5.0412999999999997,5.0414000000000003,5.0415000000000001,5.0415999999999999,5.0416999999999996,5.0418000000000003,5.0419,5.0419999999999998,5.0421000000000005,5.0422000000000002,5.0423,5.0423999999999998,5.0425000000000004,5.0426000000000002,5.0427,5.0427999999999997,5.0429000000000004,5.0430000000000001,5.0430999999999999,5.0431999999999997,5.0433000000000003,5.0434000000000001,5.0434999999999999,5.0435999999999996,5.0437000000000003,5.0438000000000001,5.0438999999999998,5.0439999999999996,5.0441000000000003,5.0442,5.0442999999999998,5.0444000000000004,5.0445000000000002,5.0446,5.0446999999999997,5.0448000000000004,5.0449000000000002,5.0449999999999999,5.0450999999999997,5.0452000000000004,5.0453000000000001,5.0453999999999999,5.0454999999999997,5.0456000000000003,5.0457000000000001,5.0457999999999998,5.0458999999999996,5.0460000000000003,5.0461,5.0461999999999998,5.0463000000000005,5.0464000000000002,5.0465,5.0465999999999998,5.0467000000000004,5.0468000000000002,5.0468999999999999,5.0469999999999997,5.0471000000000004,5.0472000000000001,5.0472999999999999,5.0473999999999997,5.0475000000000003,5.0476000000000001,5.0476999999999999,5.0477999999999996,5.0479000000000003,5.048,5.0480999999999998,5.0482000000000005,5.0483000000000002,5.0484,5.0484999999999998,5.0486000000000004,5.0487000000000002,5.0488,5.0488999999999997,5.0490000000000004,5.0491000000000001,5.0491999999999999,5.0492999999999997,5.0494000000000003,5.0495000000000001,5.0495999999999999,5.0496999999999996,5.0498000000000003
1a0jA,6,6.0402000000000005,6.0403000000000002,6.0404,6.0404999999999998,6.0406000000000004,6.0407000000000002,6.0407999999999999,6.0408999999999997,6.0410000000000004,6.0411000000000001,6.0411999999999999,6.0412999999999997,6.0414000000000003,6.0415000000000001,6.0415999999999999,6.0416999999999996,6.0418000000000003,6.0419,6.0419999999999998,6.0421000000000005,6.0422000000000002,6.0423,6.0423999999999998,6.0425000000000004,6.0426000000000002,6.0427,6.0427999999999997,6.0429000000000004,6.0430000000000001,6.0430999999999999,6.0431999999999997,6.0433000000000003,6.0434000000000001,6.0434999999999999,6.0435999999999996,6.0437000000000003,6.0438000000000001,6.0438999999999998,6.0439999999999996,6.0441000000000003,6.0442,6.0442999999999998,6.0444000000000004,6.0445000000000002,6.0446,6.0446999999999997,6.0448000000000004,6.0449000000000002,6.0449999999999999,6.0450999999999997,6.0452000000000004,6.0453000000000001,6.0453999999999999,6.0454999999999997,6.0456000000000003,6.0457000000000001,6.0457999999999998,6.0458999999999996,6.0460000000000003,6.0461,6.0461999999999998,6.0463000000000005,6.0464000000000002,6.0465,6.0465999999999998,6.0467000000000004,6.0468000000000002,6.0468999999999999,6.0469999999999997,6.0471000000000004,6.0472000000000001,6.0472999999999999,6.0473999999999997,6.0475000000000003,6.0476000000000001,6.0476999999999999,6.0477999999999996,6.0479000000000003,6.048,6.0480999999999998,6.0482000000000005,6.0483000000000002,6.0484,6.0484999999999998,6.0486000000000004,6.0487000000000002,6.0488,6.0488999999999997,6.0490000000000004,6.0491000000000001,6.0491999999999999,6.0492999999999997,6.0494000000000003,6.0495000000000001,6.0495999999999999,6.0496999999999996,6.0498000000000003
1a1gA,2,2.0501999999999998,2.0503,2.0503999999999998,2.0505,2.0505999999999998,2.0507,2.0507999999999997,2.0508999999999999,2.0509999999999997,2.0510999999999999,2.0511999999999997,2.0512999999999999,2.0513999999999997,2.0514999999999999,2.0515999999999996,2.0516999999999999,2.0517999999999996,2.0518999999999998,2.0519999999999996,2.0520999999999998,2.0522,2.0522999999999998,2.0524,2.0524999999999998,2.0526,2.0526999999999997,2.0528,2.0528999999999997,2.0529999999999999,2.0530999999999997,2.0531999999999999,2.0532999999999997,2.0533999999999999,2.0534999999999997,2.0535999999999999,2.0536999999999996,2.0537999999999998,2.0538999999999996,2.0539999999999998,2.0541,2.0541999999999998,2.0543,2.0543999999999998,2.0545,2.0545999999999998,2.0547,2.0547999999999997,2.0548999999999999,2.0549999999999997,2.0550999999999999,2.0551999999999997,2.0552999999999999,2.0553999999999997,2.0554999999999999,2.0555999999999996,2.0556999999999999,2.0557999999999996,2.0558999999999998,2.0559999999999996,2.0560999999999998,2.0562,2.0562999999999998,2.0564,2.0564999999999998,2.0566,2.0566999999999998,2.0568,2.0568999999999997,2.0569999999999999,2.0570999999999997,2.0571999999999999,2.0572999999999997,2.0573999999999999,2.0574999999999997,2.0575999999999999,2.0576999999999996,2.0577999999999999,2.0578999999999996,2.0579999999999998,2.0581,2.0581999999999998,2.0583,2.0583999999999998,2.0585,2.0585999999999998,2.0587,2.0587999999999997,2.0589,2.0589999999999997,2.0590999999999999,2.0591999999999997,2.0592999999999999,2.0593999999999997,2.0594999999999999,2.0595999999999997,2.0596999999999999,2.0597999999999996
1a1gA,3,3.0501999999999998,3.0503,3.0503999999999998,3.0505,3.0505999999999998,3.0507,3.0507999999999997,3.0508999999999999,3.0509999999999997,3.0510999999999999,3.0511999999999997,3.0512999999999999,3.0513999999999997,3.0514999999999999,3.0515999999999996,3.0516999999999999,3.0517999999999996,3.0518999999999998,3.0519999999999996,3.0520999999999998,3.0522,3.0522999999999998,3.0524,3.0524999999999998,3.0526,3.0526999999999997,3.0528,3.0528999999999997,3.0529999999999999,3.0530999999999997,3.0531999999999999,3.0532999999999997,3.0533999999999999,3.0534999999999997,3.0535999999999999,3.0536999999999996,3.0537999999999998,3.0538999999999996,3.0539999999999998,3.0541,3.0541999999999998,3.0543,3.0543999999999998,3.0545,3.0545999999999998,3.0547,3.0547999999999997,3.0548999999999999,3.0549999999999997,3.0550999999999999,3.0551999999999997,3.0552999999999999,3.0553999999999997,3.0554999999999999,3.0555999999999996,3.0556999999999999,3.0557999999999996,3.0558999999999998,3.0559999999999996,3.0560999999999998,3.0562,3.0562999999999998,3.0564,3.0564999999999998,3.0566,3.0566999999999998,3.0568,3.0568999999999997,3.0569999999999999,3.0570999999999997,3.0571999999999999,3.0572999999999997,3.0573999999999999,3.0574999999999997,3.0575999999999999,3.0576999999999996,3.0577999999999999,3.0578999999999996,3.0579999999999998,3.0581,3.0581999999999998,3.0583,3.0583999999999998,3.0585,3.0585999999999998,3.0587,3.0587999999999997,3.0589,3.0589999999999997,3.0590999999999999,3.0591999999999997,3.0592999999999999,3.0593999999999997,3.0594999999999999,3.0595999999999997,3.0596999999999999,3.0597999999999996
1a1gA,4,4.0502000000000002,4.0503,4.0503999999999998,4.0504999999999995,4.0506000000000002,4.0507,4.0507999999999997,4.0508999999999995,4.0510000000000002,4.0510999999999999,4.0511999999999997,4.0512999999999995,4.0514000000000001,4.0514999999999999,4.0515999999999996,4.0516999999999994,4.0518000000000001,4.0518999999999998,4.0519999999999996,4.0521000000000003,4.0522,4.0522999999999998,4.0523999999999996,4.0525000000000002,4.0526,4.0526999999999997,4.0527999999999995,4.0529000000000002,4.0529999999999999,4.0530999999999997,4.0531999999999995,4.0533000000000001,4.0533999999999999,4.0534999999999997,4.0535999999999994,4.0537000000000001,4.0537999999999998,4.0538999999999996,4.0539999999999994,4.0541,4.0541999999999998,4.0542999999999996,4.0544000000000002,4.0545,4.0545999999999998,4.0546999999999995,4.0548000000000002,4.0548999999999999,4.0549999999999997,4.0550999999999995,4.0552000000000001,4.0552999999999999,4.0553999999999997,4.0554999999999994,4.0556000000000001,4.0556999999999999,4.0557999999999996,4.0558999999999994,4.056,4.0560999999999998,4.0561999999999996,4.0563000000000002,4.0564,4.0564999999999998,4.0565999999999995,4.0567000000000002,4.0568,4.0568999999999997,4.0569999999999995,4.0571000000000002,4.0571999999999999,4.0572999999999997,4.0573999999999995,4.0575000000000001,4.0575999999999999,4.0576999999999996,4.0577999999999994,4.0579000000000001,4.0579999999999998,4.0580999999999996,4.0582000000000003,4.0583,4.0583999999999998,4.0584999999999996,4.0586000000000002,4.0587,4.0587999999999997,4.0588999999999995,4.0590000000000002,4.0590999999999999,4.0591999999999997,4.0592999999999995,4.0594000000000001,4.0594999999999999,4.0595999999999997,4.0596999999999994,4.0598000000000001
1a1gA,5,5.0502000000000002,5.0503,5.0503999999999998,5.0504999999999995,5.0506000000000002,5.0507,5.0507999999999997,5.0508999999999995,5.0510000000000002,5.0510999999999999,5.0511999999999997,5.0512999999999995,5.0514000000000001,5.0514999999999999,5.0515999999999996,5.0516999999999994,5.0518000000000001,5.0518999999999998,5.0519999999999996,5.0521000000000003,5.0522,5.0522999999999998,5.0523999999999996,5.0525000000000002,5.0526,5.0526999999999997,5.0527999999999995,5.0529000000000002,5.0529999999999999,5.0530999999999997,5.0531999999999995,5.0533000000000001,5.0533999999999999,5.0534999999999997,5.0535999999999994,5.0537000000000001,5.0537999999999998,5.0538999999999996,5.0539999999999994,5.0541,5.0541999999999998,5.0542999999999996,5.0544000000000002,5.0545,5.0545999999999998,5.0546999999999995,5.0548000000000002,5.0548999999999999,5.0549999999999997,5.0550999999999995,5.0552000000000001,5.0552999999999999,5.0553999999999997,5.0554999999999994,5.0556000000000001,5.0556999999999999,5.0557999999999996,5.0558999999999994,5.056,5.0560999999999998,5.0561999999999996,5.0563000000000002,5.0564,5.0564999999999998,5.0565999999999995,5.0567000000000002,5.0568,5.0568999999999997,5.0569999999999995,5.0571000000000002,5.0571999999999999,5.0572999999999997,5.0573999999999995,5.0575000000000001,5.0575999999999999,5.0576999999999996,5.0577999999999994,5.0579000000000001,5.0579999999999998,5.0580999999999996,5.0582000000000003,5.0583,5.0583999999999998,5.0584999999999996,5.0586000000000002,5.0587,5.0587999999999997,5.0588999999999995,5.0590000000000002,5.0590999999999999,5.0591999999999997,5.0592999999999995,5.0594000000000001,5.0594999999999999,5.0595999999999997,5.0596999999999994,5.0598000000000001
1a1gA,6,6.0502000000000002,6.0503,6.0503999999999998,6.0504999999999995,6.0506000000000002,6.0507,6.0507999999999997,6.0508999999999995,6.0510000000000002,6.0510999999999999,6.0511999999999997,6.0512999999999995,6.0514000000000001,6.0514999999999999,6.0515999999999996,6.0516999999999994,6.0518000000000001,6.0518999999999998,6.0519999999999996,6.0521000000000003,6.0522,6.0522999999999998,6.0523999999999996,6.0525000000000002,6.0526,6.0526999999999997,6.0527999999999995,6.0529000000000002,6.0529999999999999,6.0530999999999997,6.0531999999999995,6.0533000000000001,6.0533999999999999,6.0534999999999997,6.0535999999999994,6.0537000000000001,6.0537999999999998,6.0538999999999996,6.0539999999999994,6.0541,6.0541999999999998,6.0542999999999996,6.0544000000000002,6.0545,6.0545999999999998,6.0546999999999995,6.0548000000000002,6.0548999999999999,6.0549999999999997,6.0550999999999995,6.0552000000000001,6.0552999999999999,6.0553999999999997,6.0554999999999994,6.0556000000000001,6.0556999999999999,6.0557999999999996,6.0558999999999994,6.056,6.0560999999999998,6.0561999999999996,6.0563000000000002,6.0564,6.0564999999999998,6.0565999999999995,6.0567000000000002,6.0568,6.0568999999999997,6.0569999999999995,6.0571000000000002,6.0571999999999999,6.0572999999999997,6.0573999999999995,6.0575000000000001,6.0575999999999999,6.0576999999999996,6.0577999999999994,6.0579000000000001,6.0579999999999998,6.0580999999999996,6.0582000000000003,6.0583,6.0583999999999998,6.0584999999999996,6.0586000000000002,6.0587,6.0587999999999997,6.0588999999999995,6.0590000000000002,6.0590999999999999,6.0591999999999997,6.0592999999999995,6.0594000000000001,6.0594999999999999,6.0595999999999997,6.0596999999999994,6.0598000000000001
